Name,TLE1,TLE2,Type
SHIJIAN-6 01A (SJ-6 01A),1 28413U 04035A   25116.78866941  .00013270  00000+0  80515-3 0  9998,2 28413  97.6218 139.1611 0009008 125.3507 234.8565 15.10623643124455,active
SHIJIAN-6 01B (SJ-6 01B),1 28414U 04035B   25117.21208328  .00007300  00000+0  54702-3 0  9993,2 28414  97.6258 135.8124 0006391 109.5816 250.6100 15.02966795124271,active
COSMOS 2408,1 28419U 04037A   25116.88569227  .00000009  00000+0 -69817-5 0  9995,2 28419  82.4859 226.6307 0017087 102.0793 258.2204 12.45667850936075,active
COSMOS 2409,1 28420U 04037B   25117.12895069  .00000007  00000+0 -22453-4 0  9993,2 28420  82.4857 229.5255 0014719 111.6712 248.5938 12.45314182936045,active
AMC-15,1 28446U 04041A   25116.58076204 -.00000085  00000+0  00000+0 0  9992,2 28446   0.0256  62.1585 0002215 317.7803 298.9026  1.00269332 75133,active
JB-3 3 (ZY 2C),1 28470U 04044A   25117.04123688  .00007131  00000+0  37768-3 0  9996,2 28470  97.2298 283.4321 0035140 233.0114 126.7901 15.15161653124704,active
NAVSTAR 56 (USA 180),1 28474U 04045A   25116.27824863 -.00000066  00000+0  00000+0 0  9994,2 28474  55.3409 341.6614 0166370 302.4580 264.9017  2.00558989150060,active
SWIFT,1 28485U 04047A   25116.54895806  .00032379  00000+0  86370-3 0  9992,2 28485  20.5551  71.0813 0005678  54.4557 305.6412 15.36281146122130,active
NANOSAT-1,1 28493U 04049B   25117.23542712  .00002790  00000+0  38668-3 0  9996,2 28493  98.1732 240.5761 0004208 173.0728 187.0541 14.78802527 93973,active
COSMOS 2414,1 28521U 05002A   25117.20258700  .00000122  00000+0  88949-4 0  9991,2 28521  82.9527 358.2686 0041538  76.0441 284.5336 13.87870013 26450,active
NSS-10,1 28526U 05003A   25116.30848674 -.00000245  00000+0  00000+0 0  9996,2 28526   5.4061  75.4754 0002994 316.9535 255.7339  1.00271339 48977,active
XTAR-EUR,1 28542U 05005A   25116.55023527  .00000156  00000+0  00000+0 0  9995,2 28542   3.2598  81.8727 0005217 295.6502  64.3783  1.00271752 74015,active
XM-3 (RHYTHM),1 28626U 05008A   25116.56780846 -.00000196  00000+0  00000+0 0  9991,2 28626   0.0184 277.0253 0001734 203.5501 212.2846  1.00271417 38443,active
INMARSAT 4-F1,1 28628U 05009A   25116.63447670  .00000037  00000+0  00000+0 0  9990,2 28628   4.6358  42.0948 0003277  11.6423 207.6316  1.00272334 73497,active
IRS-P5 (CARTOSAT-1),1 28649U 05017A   25117.19565448  .00003079  00000+0  32884-3 0  9996,2 28649  97.5708 153.5571 0001984  63.0441 297.0979 14.89494155 81938,active
NOAA 18,1 28654U 05018A   25117.23335107  .00000363  00000+0  21575-3 0  9993,2 28654  98.8423 197.1961 0013193 250.2703 109.7047 14.13585330 27629,active
DIRECTV 8,1 28659U 05019A   25116.57798186  .00000004  00000+0  00000+0 0  9993,2 28659   0.0161 257.4346 0002848 138.4285 267.9791  1.00271651 72894,active
GALAXY 28 (G-28),1 28702U 05022A   25116.58397662 -.00000182  00000+0  00000+0 0  9999,2 28702   2.2248  84.1070 0001734 284.8814 327.3755  1.00271935 47808,active
SJ-7,1 28737U 05024A   25116.93238354  .00014688  00000+0  80883-3 0  9996,2 28737  97.7603 132.3493 0019345  35.5453 324.7062 15.13972424 84894,active
THAICOM 4,1 28786U 05028A   25116.69469603 -.00000360  00000+0  00000+0 0  9992,2 28786   0.0139 246.1608 0002212 166.3680 171.9974  1.00268337 48077,active
REIMEI (INDEX),1 28810U 05031B   25117.22833678  .00010781  00000+0  75498-3 0  9995,2 28810  97.9848 219.4828 0023273  79.9678 280.4172 15.05212507 68335,active
ANIK F1R,1 28868U 05036A   25116.58024075 -.00000069  00000+0  00000+0 0  9996,2 28868   3.2427  81.7553 0003223 327.6006 267.0636  1.00271259 42277,active
NAVSTAR 57 (USA 183),1 28874U 05038A   25116.41579348 -.00000031  00000+0  00000+0 0  9994,2 28874  55.2284 289.9599 0132570 289.9234 341.0362  2.00563796143479,active
SYRACUSE 3A,1 28885U 05041B   25116.83586510  .00000135  00000+0  00000+0 0  9999,2 28885   3.5817  81.0139 0003303 312.8021 143.9852  1.00269273 71566,active
BEIJING 1,1 28890U 05043A   25117.20820616  .00000850  00000+0  17458-3 0  9990,2 28890  98.2355 244.6394 0015550 140.0183 220.2167 14.63118448 39794,active
SINAH 1,1 28893U 05043D   25116.93701867  .00001060  00000+0  21284-3 0  9994,2 28893  98.2299 245.3625 0015510 137.1026 223.1389 14.63667322 39628,active
CUBESAT XI-V,1 28895U 05043F   25116.84651942  .00004013  00000+0  66359-3 0  9997,2 28895  98.2426 260.6705 0015806  87.3018 272.9997 14.70835272 40512,active
INMARSAT 4-F2,1 28899U 05044A   25117.14747488 -.00000257  00000+0  00000+0 0  9991,2 28899   4.5614  43.3629 0002848   8.4863   0.1246  1.00272190 71335,active
COSMOS 2416,1 28908U 05048A   25116.78460189  .00000045  00000+0  21085-3 0  9999,2 28908  82.4712 213.9234 0007723  28.6983  87.6463 12.55580795886645,active
METEOSAT-9 (MSG-2),1 28912U 05049B   25116.92336310  .00000130  00000+0  00000+0 0  9994,2 28912   8.4121  58.1095 0000805   0.6657 174.4679  1.00273903 70904,active
EUTELSAT 174A,1 28924U 05052A   25116.63447670  .00000014  00000+0  00000+0 0  9992,2 28924   3.1620  81.6775 0006335 314.9218 220.6833  1.00271762 48156,active
ECHOSTAR 10,1 28935U 06003A   25116.57971948 -.00000052  00000+0  00000+0 0  9997,2 28935   0.0265  70.4027 0001419 305.3705 297.5432  1.00270471 70281,active
SPAINSAT,1 28945U 06007A   25115.48962198 -.00000213  00000+0  00000+0 0  9997,2 28945   0.0244 241.7478 0002296 157.2566 321.0196  1.00272567 70036,active
EUTELSAT HOTBIRD 13E,1 28946U 06007B   25116.59839876 -.00000122  00000+0  00000+0 0  9996,2 28946   1.0185  90.8839 0005477 322.6180   0.7827  1.00271064 70145,active
JCSAT-5A,1 29045U 06010A   25116.68586446 -.00000325  00000+0  00000+0 0  9998,2 29045   0.0962  87.1672 0001715 342.7370 163.9916  1.00270723 69596,active
ASTRA 1KR,1 29055U 06012A   25116.83864302  .00000122  00000+0  00000+0 0  9992,2 29055   0.0217 324.4209 0000911 335.5042 236.2558  1.00271448 41542,active
EROS B,1 29079U 06014A   25117.20390445  .00052492  00000+0  14797-2 0  9992,2 29079  97.3414 230.3169 0007072 204.6914 155.3992 15.36223806 55328,active
EWS-G1 (GOES 13),1 29155U 06018A   25116.62359405 -.00000124  00000+0  00000+0 0  9992,2 29155   3.4476  81.4856 0065097 264.6388 204.7534  0.98829701 39139,active
RESURS-DK 1,1 29228U 06021A   25116.90343597  .00004486  00000+0  27626-3 0  9994,2 29228  69.9350 335.0570 0007724 253.2007 106.8311 15.10709100 39656,active
GALAXY 16 (G-16),1 29236U 06023A   25116.62361414 -.00000123  00000+0  00000+0 0  9990,2 29236   0.0173 219.5623 0002716 181.9909 298.8065  1.00270790 68790,active
GENESIS 1,1 29252U 06029A   25117.19525982  .00162436  00000+0  82147-3 0  9990,2 29252  64.4988 161.7068 0031076 296.9193  62.8786 15.80136981 39434,active
ARIRANG-2 (KOMPSAT-2),1 29268U 06031A   25117.19127146  .00000847  00000+0  16916-3 0  9998,2 29268  97.8403 316.7446 0013560 317.5714 106.9960 14.64254418   699,active
EUTELSAT HOTBIRD 13B,1 29270U 06032A   25116.94002897  .00000159  00000+0  00000+0 0  9998,2 29270   0.5843  86.3274 0003988 310.6850 189.6796  1.00273542 43134,active
JCSAT-3A,1 29272U 06033A   25116.80947700 -.00000342  00000+0  00000+0 0  9992,2 29272   0.0181 264.6589 0002194 150.3434 219.4536  1.00270448 43564,active
SYRACUSE 3B,1 29273U 06033B   25116.84141963  .00000026  00000+0  00000+0 0  9992,2 29273   1.8316  85.3746 0004279 303.0351 132.9410  1.00272297 68503,active
KOREASAT 5 (MUGUNGWHA 5),1 29349U 06034A   25117.08586383 -.00000355  00000+0  00000+0 0  9999,2 29349   0.7067  88.9006 0001729 351.4568 278.9381  1.00271712 68464,active
HINODE (SOLAR-B),1 29479U 06041A   25116.92668851  .00001675  00000+0  30130-3 0  9990,2 29479  98.0747 133.9575 0018102 163.5459 196.6337 14.67819160993780,active
NAVSTAR 58 (USA 190),1 29486U 06042A   25116.25652613  .00000080  00000+0  00000+0 0  9992,2 29486  54.6802 167.8806 0103929  45.7483  10.7822  2.00565631136038,active
DIRECTV 9S,1 29494U 06043A   25116.58145708 -.00000109  00000+0  00000+0 0  9993,2 29494   1.3434  85.9615 0002915 309.5864 287.4110  1.00271340 47205,active
OPTUS D1,1 29495U 06043B   25116.65025142 -.00000179  00000+0  00000+0 0  9998,2 29495   1.9586  84.8515 0003773 310.6271 205.5022  1.00270014 67948,active
SHIJIAN-6 02A (SJ-6 02A),1 29505U 06046A   25117.13643183  .00009856  00000+0  59606-3 0  9998,2 29505  97.6859 150.6252 0005268 121.6956 238.4787 15.10843834  9442,active
SHIJIAN-6 02B (SJ-6 02B),1 29506U 06046B   25117.22427677  .00003889  00000+0  31982-3 0  9994,2 29506  97.7101 145.1710 0003439  67.9995 292.1594 14.99712860  8368,active
DMSP 5D-3 F17 (USA 191),1 29522U 06050A   25117.21997754  .00000313  00000+0  18454-3 0  9992,2 29522  98.7407 127.3292 0010474 157.2961 202.8678 14.14820301953598,active
BADR-4,1 29526U 06051A   25116.83586510  .00000148  00000+0  00000+0 0  9998,2 29526   0.9283  85.2277 0005729 292.0684 164.9488  1.00268830 47091,active
NAVSTAR 59 (USA 192),1 29601U 06052A   25116.60653255 -.00000003  00000+0  00000+0 0  9990,2 29601  55.0301 230.5268 0086598  85.9123 275.0687  2.00560153135055,active
WILDBLUE-1,1 29643U 06054A   25117.07932056 -.00000045  00000+0  00000+0 0  9995,2 29643   1.7272  85.8662 0001474 301.1562 105.6808  1.00272079 67373,active
LAPAN-TUBSAT,1 29709U 07001A   25117.21446603  .00001470  00000+0  17768-3 0  9990,2 29709  98.1080 102.9509 0013770  98.5875 261.6900 14.85260722989402,active
THEMIS A,1 30580U 07004A   25115.40711433 -.00000196  00000+0  00000+0 0  9999,2 30580   4.8803 226.7265 8454862  33.6375 357.9498  0.87837995 37602,active
SKYNET 5A,1 30794U 07007B   25116.47766429 -.00000266  00000+0  00000+0 0  9990,2 30794   4.2385  78.7791 0003832 322.9012  80.2103  1.00273962 66524,active
THEMIS D,1 30797U 07004D   25116.55313407 -.00000208  00000+0  00000+0 0  9999,2 30797   0.8433 143.5341 8421263 121.0324 349.1609  0.87835855 37412,active
THEMIS E,1 30798U 07004E   25116.48105262 -.00000208  00000+0  00000+0 0  9990,2 30798   2.4016 268.9350 8414470 356.4170 339.0780  0.87836928 62244,active
ANIK F3,1 31102U 07009A   25116.63218964  .00000002  00000+0  00000+0 0  9997,2 31102   0.1184  87.5918 0002314 306.5399 289.6154  1.00271245 42380,active
HAIYANG-1B,1 31113U 07010A   25117.23862928  .00000261  00000+0  11520-3 0  9993,2 31113  98.3136 111.2415 0013562   0.4256 359.6937 14.30877608941886,active
SAUDISAT 3,1 31118U 07012B   25117.09548837  .00000823  00000+0  14215-3 0  9992,2 31118  98.0961  63.7475 0016066 109.5135 250.7808 14.71003525966621,active
SAUDICOMSAT 7,1 31119U 07012C   25116.89137647  .00001920  00000+0  35687-3 0  9998,2 31119  98.3241  79.2069 0057797  61.8827 298.8201 14.65289326961455,active
SAUDICOMSAT 6,1 31121U 07012E   25116.82246544  .00001193  00000+0  24045-3 0  9999,2 31121  98.3548  73.3433 0072582 182.3165 177.7710 14.61799162959335,active
SAUDICOMSAT 5,1 31124U 07012H   25116.88995959  .00002292  00000+0  40883-3 0  9998,2 31124  98.2948  80.0531 0048117 357.3511   2.7431 14.67275942962524,active
SAUDICOMSAT 3,1 31125U 07012J   25116.86720728  .00002340  00000+0  39764-3 0  9997,2 31125  98.2612  80.6594 0038484 289.1725  70.5316 14.69668322963721,active
SAUDICOMSAT 4,1 31127U 07012L   25116.89076656  .00001536  00000+0  29572-3 0  9998,2 31127  98.3442  77.7000 0065482 118.5168 242.2648 14.63705729960526,active
ASTRA 1L,1 31306U 07016A   25117.17656752  .00000123  00000+0  00000+0 0  9996,2 31306   0.2483  77.7451 0003066 317.2336 263.3803  1.00270828 65872,active
GALAXY 17 (G-17),1 31307U 07016B   25117.15586215 -.00000202  00000+0  00000+0 0  9990,2 31307   1.9176  85.2016 0000510 229.0328 232.2767  1.00271118 65904,active
YAOGAN-2,1 31490U 07019A   25117.12941406  .00002387  00000+0  30813-3 0  9994,2 31490  98.3064 318.0023 0021430 174.7117 185.4325 14.81843503966000,active
GLOBALSTAR M069,1 31573U 07020C   25116.96160829 -.00000054  00000+0  32320-3 0  9996,2 31573  51.9971 353.1496 0001607  73.9242 299.0520 12.39475570827800,active
GLOBALSTAR M072,1 31574U 07020D   25117.18235456 -.00000057  00000+0  37309-3 0  9996,2 31574  51.9900 127.7551 0001076 226.1291 213.0817 11.91648911825728,active
COSMO-SKYMED 1,1 31598U 07023A   25117.18243945  .00001282  00000+0  15765-3 0  9999,2 31598  97.8875 301.8545 0001428  82.5356 277.6020 14.84713127967703,active
TERRASAR-X,1 31698U 07026A   25116.50901677  .00003067  00000+0  14920-3 0  9996,2 31698  97.4459 125.1676 0001876  82.3493 277.7955 15.19150957989962,active
GENESIS 2,1 31789U 07028A   25117.20180500  .00106369  00000+0  84760-3 0  9999,2 31789  64.4779 212.3452 0020654 315.3046  44.6436 15.70336145986145,active
COSMOS 2428,1 31792U 07029A   25116.78572929 -.00000051  00000+0 -15212-5 0  9997,2 31792  70.9343 148.5865 0005769 314.4220  45.6428 14.12842454919339,active
ZHONGXING-6B,1 31800U 07031A   25116.71086492 -.00000358  00000+0  00000+0 0  9990,2 31800   1.3221  86.6706 0003279 294.7034 204.8188  1.00270107 65253,active
DIRECTV 10,1 31862U 07032A   25117.08097127 -.00000100  00000+0  00000+0 0  9992,2 31862   0.0051 327.5862 0000233 356.7836 177.3186  1.00271048 65239,active
BSAT-3A,1 32019U 07036B   25116.67108348 -.00000245  00000+0  00000+0 0  9993,2 32019   0.5773 103.5669 0001353  65.3843  52.0630  0.99141059 46341,active
WORLDVIEW-1 (WV-1),1 32060U 07041A   25116.91410681  .00013649  00000+0  55862-3 0  9999,2 32060  97.3871 237.7662 0003676 247.3264 112.7585 15.24432081979511,active
OPTUS D2,1 32252U 07044A   25116.56190899 -.00000105  00000+0  00000+0 0  9996,2 32252   0.9948  87.2874 0004187 285.2684 204.6758  1.00272299 64393,active
INTELSAT 11 (IS-11),1 32253U 07044B   25116.56164834 -.00000259  00000+0  00000+0 0  9997,2 32253   2.4785  83.8083 0000234 298.7170 193.0716  0.99049655 64325,active
WGS F1 (USA 195),1 32258U 07046A   25116.54558449 -.00000264  00000+0  00000+0 0  9997,2 32258   0.1062  87.0926 0000374 231.3738  50.2452  1.00269220 48152,active
NAVSTAR 60 (USA 196),1 32260U 07047A   25116.91621440  .00000032  00000+0  00000+0 0  9996,2 32260  53.7968  97.2566 0159356  80.6706 281.1156  2.00574973128466,active
GLOBALSTAR M066,1 32265U 07048C   25116.91405525 -.00000047  00000+0  38703-3 0  9998,2 32265  51.9626 173.9147 0002102 138.9988  32.1377 12.35103272808962,active
COSMOS 2433 [GLONASS-M],1 32275U 07052A   25114.80672910 -.00000018  00000+0  00000+0 0  9997,2 32275  65.8012 329.9802 0000711 247.1344 112.9115  2.13103972136187,active
COSMOS 2432 [GLONASS-M],1 32276U 07052B   25116.71406950 -.00000028  00000+0  00000+0 0  9990,2 32276  65.8155 330.0361 0009557 337.5043 351.0596  2.13103109136200,active
SAR-LUPE 3,1 32283U 07053A   25117.19297547  .00078805  00000+0  90243-3 0  9991,2 32283  98.1522 255.7987 0002073 190.7754 169.3457 15.61866121975503,active
YAOGAN-3,1 32289U 07055A   25117.21392147  .00004357  00000+0  47405-3 0  9997,2 32289  97.8563 145.7887 0001605  84.9217 275.2182 14.88555219943996,active
SKYNET 5B,1 32294U 07056B   25116.60656551  .00000146  00000+0  00000+0 0  9996,2 32294   4.1920  78.4654 0004191 311.4511  68.3976  1.00269309 64024,active
ASTRA 4A,1 32299U 07057A   25116.84141963  .00000035  00000+0  00000+0 0  9991,2 32299   0.0175 309.0642 0002729  82.4843 131.2450  1.00271156 47474,active
COSMO-SKYMED 2,1 32376U 07059A   25117.16124245  .00001155  00000+0  15164-3 0  9994,2 32376  97.8876 301.8013 0001261  89.2444 270.8913 14.82158258940451,active
RADARSAT-2,1 32382U 07061A   25117.20097431  .00000185  00000+0  88629-4 0  9994,2 32382  98.5799 125.0665 0001265  88.8106 271.3221 14.29981124906618,active
NAVSTAR 61 (USA 199),1 32384U 07062A   25116.66022581 -.00000032  00000+0  00000+0 0  9994,2 32384  55.3742 290.8607 0030991 154.7043 150.8744  2.00564916127154,active
HORIZONS-2,1 32388U 07063B   25116.51551490 -.00000249  00000+0  00000+0 0  9999,2 32388   1.5249  85.7944 0001888 307.7625 293.0124  1.00270733 63631,active
COSMOS 2434 [GLONASS-M],1 32393U 07065A   25116.95010748  .00000034  00000+0  00000+0 0  9992,2 32393  64.3144 205.9600 0001719  65.8230  30.1117  2.13101307134906,active
COSMOS 2436 [GLONASS-M],1 32395U 07065C   25116.86535177  .00000033  00000+0  00000+0 0  9991,2 32395  64.3231 206.0307 0016655 359.6850 165.3037  2.13100212134858,active
THURAYA-3,1 32404U 08001A   25116.70253043 -.00000299  00000+0  00000+0 0  9990,2 32404   5.3147  34.5399 0001745   2.1089 169.7079  1.00271603 63317,active
THOR 5,1 32487U 08006A   25117.17257102 -.00000006  00000+0  00000+0 0  9994,2 32487   0.0195 250.1891 0002399 150.3966 236.2036  1.00272261 63002,active
AMC-14,1 32708U 08011A   25116.95808603  .00000068  00000+0  00000+0 0  9996,2 32708  23.4961  25.5269 0044184 359.9493 192.2065  1.00276185 63924,active
NAVSTAR 62 (USA 201),1 32711U 08012A   25116.32819846  .00000082  00000+0  00000+0 0  9999,2 32711  54.4583 166.5659 0197660 242.5981 115.4635  2.00557038125398,active
DIRECTV 11,1 32729U 08013A   25116.62361442 -.00000123  00000+0  00000+0 0  9993,2 32729   0.0037 312.0014 0000339   6.5249  21.6634  1.00271951 41415,active
ICO G1,1 32763U 08016A   25116.36891115 -.00000168  00000+0  00000+0 0  9999,2 32763   5.3966  36.7687 0002282 349.4624 228.3456  1.00272574 62360,active
VINASAT-1,1 32767U 08018A   25116.62769953 -.00000326  00000+0  00000+0 0  9994,2 32767   0.0148 293.8969 0001531 123.8197 155.0782  1.00271418 62412,active
STAR ONE C2,1 32768U 08018B   25116.51725250 -.00000273  00000+0  00000+0 0  9996,2 32768   0.1782  79.6525 0002637 313.3304 302.9956  1.00272243 62479,active
CARTOSAT-2A,1 32783U 08021A   25117.15099074  .00001651  00000+0  23126-3 0  9994,2 32783  97.8190 173.7548 0011445  30.5733 329.6143 14.78782352917406,active
CUTE-1.7+APD II (CO-65),1 32785U 08021C   25116.90027194  .00010842  00000+0  78962-3 0  9992,2 32785  97.7826  87.7655 0010284  14.9932 345.1597 15.03906168922586,active
AAUSAT-II,1 32788U 08021F   25116.93378726  .00470140  00000+0  25492-2 0  9998,2 32788  97.5968 113.6736 0009114 133.3744 226.8283 15.78737486926601,active
CANX-2,1 32790U 08021H   25116.85396980  .00009549  00000+0  74477-3 0  9993,2 32790  97.8188  86.2730 0014251 358.4985   1.6194 15.01304902922251,active
SEEDS II (CO-66),1 32791U 08021J   25116.87308249  .00024658  00000+0  12309-2 0  9990,2 32791  97.7256  95.9843 0003006   2.8357 357.2893 15.17485246923860,active
AMOS-3,1 32794U 08022A   25116.44767185 -.00000033  00000+0  00000+0 0  9999,2 32794   0.0467  88.9274 0002290 253.2622  29.5362  1.00270187 78151,active
GALAXY 18 (G-18),1 32951U 08024A   25116.57719994  .00000028  00000+0  00000+0 0  9998,2 32951   0.0214 267.2424 0003123 132.1761 260.1853  1.00272948 41672,active
YUBILEINY (RS-30),1 32953U 08025A   25117.18471071  .00000015  00000+0  36553-4 0  9993,2 32953  82.5008 254.1631 0020336 139.1975 221.0632 12.43163128768141,active
COSMOS 2437,1 32954U 08025B   25117.16228781 -.00000008  00000+0 -13007-3 0  9992,2 32954  82.4987 256.0616 0021251 155.2297 291.3787 12.42749108767927,active
COSMOS 2438,1 32955U 08025C   25116.94373205 -.00000004  00000+0 -99654-4 0  9999,2 32955  82.4996 251.8486 0022169 132.5084 227.7873 12.43358272768106,active
COSMOS 2439,1 32956U 08025D   25116.90016070  .00000013  00000+0  24551-4 0  9992,2 32956  82.5039 256.5318 0021692 142.3855 217.8747 12.43059277767996,active
FENGYUN 3A,1 32958U 08026A   25117.10380522  .00000290  00000+0  15817-3 0  9995,2 32958  98.6453  61.8620 0007600 244.6700 115.3689 14.19428066876480,active
ZHONGXING-9,1 33051U 08028A   25116.75878135 -.00000245  00000+0  00000+0 0  9999,2 33051   0.0143 262.7140 0003931 142.0963 175.5311  1.00272475 61867,active
FGRST (GLAST),1 33053U 08029A   25116.48787514  .00006235  00000+0  25929-3 0  9997,2 33053  25.5824 210.8843 0009719 102.0533 258.1094 15.20911663932263,active
SKYNET 5C,1 33055U 08030A   25116.38385457 -.00000135  00000+0  00000+0 0  9993,2 33055   2.7178  81.9246 0005252 316.3895 296.7118  1.00270924 61772,active
TURKSAT 3A,1 33056U 08030B   25116.94002897  .00000149  00000+0  00000+0 0  9994,2 33056   0.0764  80.9959 0005244 330.2770 184.2939  1.00272323 48180,active
