Name,TLE1,TLE2
AMC-15,1 28446U 04041A   25086.15808720 -.00000092  00000+0  00000+0 0  9995,2 28446   0.0443  24.5548 0002307 331.7168 140.4197  1.00271265 74861
JB-3 3 (ZY 2C),1 28470U 04044A   25086.19511456  .00010740  00000+0  57382-3 0  9995,2 28470  97.2261 254.1004 0036011 344.1816  15.8289 15.14700427120034
NAVSTAR 56 (USA 180),1 28474U 04045A   25085.22773315 -.00000067  00000+0  00000+0 0  9990,2 28474  55.3518 342.9082 0163809 301.5897 163.2294  2.00657954149449
SWIFT,1 28485U 04047A   25085.94397689  .00046203  00000+0  13223-2 0  9994,2 28485  20.5552 295.6921 0006872  14.3030 345.7603 15.34215197117573
HELIOS 2A,1 28492U 04049A   25085.95543191  .00006193  00000+0  49575-3 0  9990,2 28492  98.3158 104.6253 0005741  17.5349 342.6070 15.00563994 86646
NANOSAT-1,1 28493U 04049B   25085.90543070  .00004454  00000+0  61565-3 0  9993,2 28493  98.1671 208.7689 0002942 296.0745  64.0162 14.78610562 89310
COSMOS 2414,1 28521U 05002A   25085.76945632  .00000174  00000+0  13200-3 0  9997,2 28521  82.9533  22.0310 0040422 163.2617 196.9891 13.87862678 21750
NSS-10,1 28526U 05003A   25086.19437709 -.00000250  00000+0  00000+0 0  9998,2 28526   5.3280  75.8337 0003052 289.4792 212.0779  1.00270073 73836
XTAR-EUR,1 28542U 05005A   25085.63698244  .00000150  00000+0  00000+0 0  9997,2 28542   3.1776  82.2663 0004826 265.0434  95.3331  1.00272360 73700
XM-3 (RHYTHM),1 28626U 05008A   25085.53100275 -.00000202  00000+0  00000+0 0  9993,2 28626   0.0524 258.7084 0001922 159.8841 230.4504  1.00272910 38136
INMARSAT 4-F1,1 28628U 05009A   25085.71820312  .00000033  00000+0  00000+0 0  9998,2 28628   4.5956  42.0549 0002622 350.5222 228.4527  1.00270443 73182
IRS-P5 (CARTOSAT-1),1 28649U 05017A   25086.15708631  .00004927  00000+0  52546-3 0  9990,2 28649  97.5770 123.8361 0002660 100.7620 259.3897 14.89285661 77311
NOAA 18,1 28654U 05018A   25086.15995759  .00000583  00000+0  33237-3 0  9996,2 28654  98.8447 166.4684 0013631 344.8362  15.2400 14.13557662 23238
DIRECTV 8,1 28659U 05019A   25085.87389911 -.00000002  00000+0  00000+0 0  9992,2 28659   0.0203 221.9327 0002913 142.5786  15.5841  1.00271975 72589
GALAXY 28 (G-28),1 28702U 05022A   25085.52235516 -.00000187  00000+0  00000+0 0  9992,2 28702   2.1431  84.5023 0004223 228.9368 329.7964  1.00271766 72338
SJ-7,1 28737U 05024A   25085.79400398  .00019991  00000+0  11247-2 0  9993,2 28737  97.7642 100.6272 0020413 133.5923 226.7005 15.13116179 80182
THAICOM 4,1 28786U 05028A   25086.02961510 -.00000366  00000+0  00000+0 0  9995,2 28786   0.0186 169.4089 0001761 204.8682 300.5578  1.00270574 71844
REIMEI (INDEX),1 28810U 05031B   25085.91035324  .00016791  00000+0  11952-2 0  9998,2 28810  97.9812 187.1157 0023151 181.5441 178.5717 15.04487659 63591
ANIK F1R,1 28868U 05036A   25085.59011743 -.00000075  00000+0  00000+0 0  9997,2 28868   3.1608  82.1503 0002924 306.8026 260.4661  1.00271682 41965
NAVSTAR 57 (USA 183),1 28874U 05038A   25085.35389737  .00000014  00000+0  00000+0 0  9993,2 28874  55.2541 291.2065 0133158 289.6795 232.8669  2.00566083142851
SYRACUSE 3A,1 28885U 05041B   25085.83004980  .00000130  00000+0  00000+0 0  9995,2 28885   3.5007  81.4023 0003149 291.7858 131.9430  1.00274592 71259
BEIJING 1,1 28890U 05043A   25086.15945473  .00001432  00000+0  28820-3 0  9990,2 28890  98.2295 213.6564 0013681 238.0867 121.9005 14.63056049 35255
SINAH 1,1 28893U 05043D   25085.89976248  .00001705  00000+0  33723-3 0  9998,2 28893  98.2237 214.3842 0013670 234.6317 125.3608 14.63591232 35087
CUBESAT XI-V,1 28895U 05043F   25085.82243311  .00006896  00000+0  11409-2 0  9993,2 28895  98.2364 229.3075 0014929 180.2748 179.8453 14.70568067 35952
INMARSAT 4-F2,1 28899U 05044A   25085.73100182 -.00000260  00000+0  00000+0 0  9998,2 28899   4.5199  43.3276 0002454 340.4502 207.2923  1.00270824 71034
COSMOS 2416,1 28908U 05048A   25085.87552437  .00000027  00000+0  10464-3 0  9991,2 28908  82.4670 233.6825 0008588  91.2258  62.3611 12.55579154882765
METEOSAT-9 (MSG-2),1 28912U 05049B   25086.04896891  .00000129  00000+0  00000+0 0  9996,2 28912   8.3392  58.3833 0000266  50.3927 139.2253  1.00271805 70599
EUTELSAT 174A,1 28924U 05052A   25086.19747142  .00000009  00000+0  00000+0 0  9990,2 28924   3.0817  82.0574 0006452 287.8999  59.9801  1.00271701 70504
ECHOSTAR 10,1 28935U 06003A   25085.58959615 -.00000058  00000+0  00000+0 0  9996,2 28935   0.0257  67.8875 0002009 265.1101 313.3330  1.00271088 69975
SPAINSAT,1 28945U 06007A   25085.57151743 -.00000219  00000+0  00000+0 0  9995,2 28945   0.0442 246.3880 0002832 119.3480 354.2577  1.00270407 69720
EUTELSAT HOTBIRD 13E,1 28946U 06007B   25086.17955003 -.00000129  00000+0  00000+0 0  9994,2 28946   0.9395  91.6419 0004622 290.1464 211.6631  1.00272035 69811
JCSAT-5A,1 29045U 06010A   25085.92332275 -.00000331  00000+0  00000+0 0  9996,2 29045   0.0415  95.3830 0002098 324.9814 228.6829  1.00270874 69281
ASTRA 1KR,1 29055U 06012A   25085.87266812  .00000117  00000+0  00000+0 0  9997,2 29055   0.0357 316.5633 0002045 349.1072 212.2495  1.00275268 41238
EROS B,1 29079U 06014A   25086.22976725  .00071114  00000+0  22260-2 0  9996,2 29079  97.3380 199.5038 0005823 297.1347  62.9301 15.32829940 50576
CALIPSO,1 29108U 06016B   25085.96652612  .00005089  00000+0  89830-3 0  9992,2 29108  98.4456  81.7550 0001148  99.2195 260.9138 14.67913216  7414
EWS-G1 (GOES 13),1 29155U 06018A   25085.59394016 -.00000023  00000+0  00000+0 0  9998,2 29155   3.3641  81.8692 0065726 263.0805 325.5805  0.98828741 38821
RESURS-DK 1,1 29228U 06021A   25086.11120652  .00008671  00000+0  53263-3 0  9994,2 29228  69.9340  54.4299 0007766 283.4740  76.5559 15.10368399 35025
GALAXY 16 (G-16),1 29236U 06023A   25086.09171403 -.00000130  00000+0  00000+0 0  9992,2 29236   0.0282 225.1080 0002602 144.7169 108.9392  1.00272746 68786
GENESIS 1,1 29252U 06029A   25085.26317785  .00151169  00000+0  11549-2 0  9990,2 29252  64.5029 275.6516 0031357 291.6900  68.0911 15.70810557 34344
ARIRANG-2 (KOMPSAT-2),1 29268U 06031A   25086.17826392  .00001260  00000+0  24753-3 0  9998,2 29268  97.8428 287.2086 0015662  54.7331  71.8260 14.64198264996141
EUTELSAT HOTBIRD 13B,1 29270U 06032A   25085.85322368  .00000153  00000+0  00000+0 0  9995,2 29270   0.5020  86.5431 0004315 286.6307 151.5970  1.00272154 42827
JCSAT-3A,1 29272U 06033A   25085.92245395 -.00000348  00000+0  00000+0 0  9997,2 29272   0.0362 266.6038 0002042 110.6861 267.3871  1.00272107 43255
SYRACUSE 3B,1 29273U 06033B   25085.90044902  .00000020  00000+0  00000+0 0  9993,2 29273   1.7493  85.7929 0004715 277.1380 149.1286  1.00271401 68195
KOREASAT 5 (MUGUNGWHA 5),1 29349U 06034A   25086.06234848 -.00000360  00000+0  00000+0 0  9994,2 29349   0.6245  89.5300 0001986 318.7978 271.8921  1.00268686 68144
HINODE (SOLAR-B),1 29479U 06041A   25086.04489311  .00002542  00000+0  45414-3 0  9996,2 29479  98.0772 103.4941 0016209 265.2970  94.6383 14.67710216989269
NAVSTAR 58 (USA 190),1 29486U 06042A   25085.76902810  .00000021  00000+0  00000+0 0  9995,2 29486  54.6792 169.0894 0104254  45.4718 317.1206  2.00567303135427
DIRECTV 9S,1 29494U 06043A   25085.59133375 -.00000115  00000+0  00000+0 0  9993,2 29494   1.2612  86.3663 0003013 282.3171 287.2679  1.00272032 46890
OPTUS D1,1 29495U 06043B   25085.92723237 -.00000184  00000+0  00000+0 0  9999,2 29495   1.8769  85.2521 0003755 284.3509 300.8235  1.00272468 67651
SHIJIAN-6 02A (SJ-6 02A),1 29505U 06046A   25086.13393093  .00015204  00000+0  93440-3 0  9993,2 29505  97.6917 119.4869 0002539 208.2142 151.8950 15.10157712  4764
SHIJIAN-6 02B (SJ-6 02B),1 29506U 06046B   25086.12960440  .00006190  00000+0  50967-3 0  9990,2 29506  97.7123 114.3783 0001549  89.3927 270.7474 14.99442987  3705
DMSP 5D-3 F17 (USA 191),1 29522U 06050A   25086.17362447  .00000608  00000+0  33761-3 0  9992,2 29522  98.7425  96.9170 0008922 250.0935 109.9277 14.14795084949206
BADR-4,1 29526U 06051A   25086.11656181  .00000143  00000+0  00000+0 0  9992,2 29526   0.8469  85.4758 0007220 274.6784 252.8645  1.00274647 67409
NAVSTAR 59 (USA 192),1 29601U 06052A   25085.69396104  .00000011  00000+0  00000+0 0  9999,2 29601  55.0408 231.7523 0087444  85.3614 275.5969  2.00558069134432
WILDBLUE-1,1 29643U 06054A   25085.58942238 -.00000050  00000+0  00000+0 0  9994,2 29643   1.6434  86.3081 0002023 291.8548 267.1129  1.00271426 49301
LAPAN-TUBSAT,1 29709U 07001A   25086.22358096  .00002463  00000+0  29399-3 0  9990,2 29709  98.1047  71.4110 0011870 193.7683 166.3209 14.85161985984800
THEMIS A,1 30580U 07004A   25085.80876422  .00000012  00000+0  00000+0 0  9995,2 30580   5.4571 234.0876 8444961  22.7925 358.6404  0.87837918 62035
SKYNET 5A,1 30794U 07007B   25086.12475302 -.00000270  00000+0  00000+0 0  9990,2 30794   4.1594  79.1431 0003934 297.2131 308.5222  1.00269443 66178
THEMIS D,1 30797U 07004D   25085.68996700  .00000095  00000+0  00000+0 0  9994,2 30797   0.8016 200.9954 8415489  60.0427 310.1563  0.87836033 37131
THEMIS E,1 30798U 07004E   25085.76537913  .00000055  00000+0  00000+0 0  9997,2 30798   3.0577 271.3494 8407457 350.4961 346.6227  0.87837051 61976
ANIK F3,1 31102U 07009A   25085.51644730 -.00000004  00000+0  00000+0 0  9996,2 31102   0.0404  94.7152 0002395 270.8500 245.8350  1.00271358 65843
HAIYANG-1B,1 31113U 07010A   25085.70116549  .00000425  00000+0  17769-3 0  9993,2 31113  98.3123  81.0700 0014867  88.3958 271.8928 14.30856257936635
SAUDISAT 3,1 31118U 07012B   25086.14499078  .00001345  00000+0  22734-3 0  9990,2 31118  98.0918  32.9996 0014052 205.0141 155.0386 14.70945136962076
SAUDICOMSAT 7,1 31119U 07012C   25085.88803840  .00002235  00000+0  41507-3 0  9995,2 31119  98.3188  47.8288 0057130 157.0124 203.3654 14.65174519956913
SAUDICOMSAT 6,1 31121U 07012E   25086.15612583  .00002498  00000+0  49380-3 0  9999,2 31121  98.3497  42.3625 0071472 279.1259  80.1860 14.61706965954925
SAUDICOMSAT 5,1 31124U 07012H   25085.86025360  .00002761  00000+0  49132-3 0  9998,2 31124  98.2895  48.6600 0049798  93.0675 267.6229 14.67131498957970
SAUDICOMSAT 3,1 31125U 07012J   25085.88782318  .00003658  00000+0  61779-3 0  9991,2 31125  98.2563  49.3236 0040792  28.3146 332.0264 14.69502490959104
SAUDICOMSAT 4,1 31127U 07012L   25085.85398897  .00002273  00000+0  43473-3 0  9998,2 31127  98.3388  46.2909 0063546 215.1689 144.5311 14.63608599955921
ASTRA 1L,1 31306U 07016A   25085.87266812  .00000117  00000+0  00000+0 0  9994,2 31306   0.1686  72.6441 0003585 284.8830 160.5899  1.00270170 40509
GALAXY 17 (G-17),1 31307U 07016B   25086.16590983 -.00000208  00000+0  00000+0 0  9999,2 31307   1.8362  85.6198 0003519 215.7101 218.2330  1.00271134 65591
YAOGAN-2,1 31490U 07019A   25086.13408704  .00003812  00000+0  48973-3 0  9999,2 31490  98.3088 285.8581 0020121 278.3061  81.5869 14.81679404961417
GLOBALSTAR M065,1 31571U 07020A   25085.80223765  .00000024  00000+0  71742-3 0  9998,2 31571  51.9872 117.0214 0010577 124.7772  46.1076 12.62002881823004
GLOBALSTAR M069,1 31573U 07020C   25085.96170785 -.00000056  00000+0  30610-3 0  9995,2 31573  51.9938  83.9132 0000422  10.0143  11.4995 12.42143394823958
GLOBALSTAR M072,1 31574U 07020D   25085.83238924 -.00000092  00000+0 -10336-3 0  9996,2 31574  52.0140 211.2099 0001813 162.2812   3.3135 11.91777086821646
GLOBALSTAR M071,1 31576U 07020F   25085.77880015 -.00000018  00000+0  72006-3 0  9994,2 31576  52.0042 101.7457 0000601 294.0207 237.7009 12.18251485484891
COSMO-SKYMED 1,1 31598U 07023A   25086.14013657  .00001961  00000+0  25295-3 0  9998,2 31598  97.8870 271.2335 0001504  87.3958 272.7427 14.82143050963119
TERRASAR-X,1 31698U 07026A   25085.48505156  .00008261  00000+0  39626-3 0  9991,2 31698  97.4455  94.5862 0001949  84.1993 275.9463 15.19140829985259
GENESIS 2,1 31789U 07028A   25085.93392312  .00111792  00000+0  11436-2 0  9994,2 31789  64.4801 322.6789 0015237 311.5677  48.4161 15.64289500981189
COSMOS 2428,1 31792U 07029A   25085.63368596 -.00000090  00000+0 -22760-4 0  9997,2 31792  70.9391 213.9772 0005130 345.5000  14.5973 14.12847922915015
ZHONGXING-6B,1 31800U 07031A   25086.06278288 -.00000363  00000+0  00000+0 0  9996,2 31800   1.2409  87.1073 0003992 267.6278 327.9153  1.00272423 64985
DIRECTV 10,1 31862U 07032A   25086.11877442 -.00000105  00000+0  00000+0 0  9992,2 31862   0.0439 354.3098 0000585 108.9261  21.5231  1.00258703 64926
BSAT-3A,1 32019U 07036B   25085.58976991  .00000048  00000+0  00000+0 0  9995,2 32019   0.4973 106.7080 0001162 118.2516  62.5696  0.99137614 46033
WORLDVIEW-1 (WV-1),1 32060U 07041A   25085.33733221  .00022228  00000+0  90824-3 0  9998,2 32060  97.3856 206.6483 0000996 340.7805  19.3395 15.24385338974700
OPTUS D2,1 32252U 07044A   25086.14314719 -.00000112  00000+0  00000+0 0  9993,2 32252   0.9142  87.7248 0005287 258.3660  50.4070  1.00271443 63962
INTELSAT 11 (IS-11),1 32253U 07044B   25077.38980492 -.00000266  00000+0  00000+0 0  9997,2 32253   2.3743  84.3185 0004940 358.1056 190.9695  1.00194353 63925
WGS F1 (USA 195),1 32258U 07046A   25086.16433429 -.00000271  00000+0  00000+0 0  9999,2 32258   0.0976  88.3244 0000238 319.9018 153.2816  1.00268216 63839
NAVSTAR 60 (USA 196),1 32260U 07047A   25086.00360077  .00000063  00000+0  00000+0 0  9992,2 32260  53.7752  98.5348 0159208  80.0994 281.7530  2.00550744127863
GLOBALSTAR M070,1 32264U 07048B   25085.86061797 -.00000070  00000+0  18625-3 0  9992,2 32264  51.9775  19.3019 0000455  50.5875 344.6140 12.62314479803271
GLOBALSTAR M066,1 32265U 07048C   25085.91633297 -.00000059  00000+0  29274-3 0  9998,2 32265  51.9630 263.6986 0002096  74.3939  75.9294 12.35252337806076
COSMOS 2433 [GLONASS-M],1 32275U 07052A   25085.24344175 -.00000027  00000+0  00000+0 0  9991,2 32275  65.8143 330.9704 0001625 282.6204  77.4228  2.13103930135519
COSMOS 2432 [GLONASS-M],1 32276U 07052B   25085.11871319 -.00000028  00000+0  00000+0 0  9994,2 32276  65.8300 331.0938 0010583 334.1045 235.6154  2.13103154135531
SAR-LUPE 3,1 32283U 07053A   25086.13382691  .00099642  00000+0  13767-2 0  9992,2 32283  98.1467 220.2050 0002077 247.8506 112.2526 15.56811904970661
YAOGAN-3,1 32289U 07055A   25086.15520271  .00007639  00000+0  83214-3 0  9990,2 32289  97.8615 114.9826 0002003  99.0475 261.0968 14.88274238939372
SKYNET 5B,1 32294U 07056B   25086.11630116  .00000141  00000+0  00000+0 0  9992,2 32294   4.1123  78.8209 0003948 288.5483 244.3686  1.00274261 63701
ASTRA 4A,1 32299U 07057A   25085.90044902  .00000029  00000+0  00000+0 0  9991,2 32299   0.0374  43.9473 0002952 319.3298 150.2638  1.00272466 63477
COSMO-SKYMED 2,1 32376U 07059A   25086.17386544  .00001873  00000+0  24185-3 0  9992,2 32376  97.8926 271.2625 0001405  83.7412 276.3961 14.82136726935869
RADARSAT-2,1 32382U 07061A   25086.13389500  .00000312  00000+0  13778-3 0  9996,2 32382  98.5813  94.4387 0001242  89.5629 270.5696 14.29984958902170
NAVSTAR 61 (USA 199),1 32384U 07062A   25085.32501056  .00000014  00000+0  00000+0 0  9990,2 32384  55.3997 292.1135 0029958 153.6139 206.3229  2.00562950126523
HORIZONS-2,1 32388U 07063B   25086.16816870 -.00000255  00000+0  00000+0 0  9999,2 32388   1.4443  86.1895 0002213 297.4659 147.9410  1.00272060 63394
COSMOS 2434 [GLONASS-M],1 32393U 07065A   25085.38969903  .00000006  00000+0  00000+0 0  9999,2 32393  64.3166 207.0252 0003141  72.6361 291.2725  2.13101299134239
COSMOS 2436 [GLONASS-M],1 32395U 07065C   25084.74280956  .00000008  00000+0  00000+0 0  9996,2 32395  64.3252 207.1145 0016942   4.5588 357.2822  2.13100196134176
THURAYA-3,1 32404U 08001A   25085.84697933 -.00000301  00000+0  00000+0 0  9994,2 32404   5.2646  34.3543 0002091 333.2659 220.3098  1.00269744 63009
THOR 5,1 32487U 08006A   25085.82553203 -.00000012  00000+0  00000+0 0  9998,2 32487   0.0108 204.8673 0002338 163.7674 112.3025  1.00272003 62833
AMC-14,1 32708U 08011A   25086.00808561  .00000077  00000+0  00000+0 0  9991,2 32708  23.4567  25.8973 0044410 357.9622 181.1813  1.00271439 63616
NAVSTAR 62 (USA 201),1 32711U 08012A   25085.41530273  .00000019  00000+0  00000+0 0  9998,2 32711  54.4566 167.7990 0196008 242.0718 115.9757  2.00556045124776
DIRECTV 11,1 32729U 08013A   25085.59176815 -.00000128  00000+0  00000+0 0  9997,2 32729   0.0078 282.3535 0000086 268.2466 107.5112  1.00270057 41101
ICO G1,1 32763U 08016A   25085.53656045 -.00000171  00000+0  00000+0 0  9998,2 32763   5.3478  36.6397 0002481 327.2073 280.6839  1.00271955 62052
VINASAT-1,1 32767U 08018A   25085.92332275 -.00000332  00000+0  00000+0 0  9992,2 32767   0.0226 277.9738 0002255 124.7013 246.2530  1.00269651 62091
STAR ONE C2,1 32768U 08018B   25085.81282961 -.00000279  00000+0  00000+0 0  9997,2 32768   0.1016  72.3737 0002701 298.1130  41.6091  1.00269413 62161
CARTOSAT-2A,1 32783U 08021A   25086.15946136  .00002794  00000+0  38671-3 0  9999,2 32783  97.8243 143.6247 0012568 122.5641 237.6786 14.78760102912825
CUTE-1.7+APD II (CO-65),1 32785U 08021C   25085.88794622  .00015446  00000+0  11426-2 0  9997,2 32785  97.7770  56.5892 0012495 101.3885 258.8744 15.03208069917858
AAUSAT-II,1 32788U 08021F   25085.93182636  .00275716  00000+0  32138-2 0  9993,2 32788  97.6049  80.0558 0005416 133.4456 226.7252 15.60734525921740
CANX-2,1 32790U 08021H   25085.85566427  .00013347  00000+0  10546-2 0  9990,2 32790  97.8077  55.0989 0015339  89.4144 270.8837 15.00704428917607
SEEDS II (CO-66),1 32791U 08021J   25085.86644977  .00035094  00000+0  18223-2 0  9992,2 32791  97.7227  64.3962 0006979  77.1399 283.0612 15.16001969919161
AMOS-3,1 32794U 08022A   25085.75347654 -.00000038  00000+0  00000+0 0  9998,2 32794   0.0153 147.6116 0002525 185.3090 118.6470  1.00272678 77848
GALAXY 18 (G-18),1 32951U 08024A   25085.94417403  .00000022  00000+0  00000+0 0  9998,2 32951   0.0193 151.9768 0002990 227.9244  21.6114  1.00272356 61606
YUBILEINY (RS-30),1 32953U 08025A   25086.20013569  .00000057  00000+0  34070-3 0  9992,2 32953  82.4975 273.4461 0019130 205.7877 154.2250 12.43160912764292
COSMOS 2437,1 32954U 08025B   25085.94568477  .00000055  00000+0  32747-3 0  9993,2 32954  82.4958 275.4787 0020029 223.4097 311.4187 12.42748521763817
COSMOS 2438,1 32955U 08025C   25085.88355690  .00000062  00000+0  37332-3 0  9991,2 32955  82.4958 271.1892 0021024 199.1450 160.8841 12.43356838764244
COSMOS 2439,1 32956U 08025D   25085.91300024  .00000048  00000+0  27726-3 0  9997,2 32956  82.5009 275.8050 0020488 209.4399 150.5528 12.43057656764143
FENGYUN 3A,1 32958U 08026A   25086.08766278  .00000516  00000+0  26585-3 0  9998,2 32958  98.6409  31.5960 0008408 344.4358  15.6559 14.19403997872083
ZHONGXING-9,1 33051U 08028A   25085.91541664 -.00000250  00000+0  00000+0 0  9992,2 33051   0.0206 238.3476 0004543 147.2982 220.6855  1.00268318 61558
FGRST (GLAST),1 33053U 08029A   25086.04141541  .00008362  00000+0  35654-3 0  9998,2 33053  25.5822  61.2425 0009509 104.3818 255.7776 15.20526962927845
SKYNET 5C,1 33055U 08030A   25086.17928940 -.00000141  00000+0  00000+0 0  9993,2 33055   2.6380  82.2778 0005282 289.4267 219.8920  1.00271566 61417
TURKSAT 3A,1 33056U 08030B   25085.85322368  .00000143  00000+0  00000+0 0  9991,2 33056   0.0554  82.6637 0004835 300.5191 150.4746  1.00271278 47875
INTELSAT 25 (IS-25),1 33153U 08034A   25085.81945041 -.00000226  00000+0  00000+0 0  9991,2 33153   1.5500  85.8658 0003122 289.2652  72.8729  1.00271439 61155
ECHOSTAR 11,1 33207U 08035A   25085.51818491 -.00000059  00000+0  00000+0 0  9991,2 33207   0.0201 151.8478 0002708 214.6177 254.2761  1.00271499 46728
SUPERBIRD-C2,1 33274U 08038A   25085.73100252 -.00000253  00000+0  00000+0 0  9997,2 33274   1.2026  87.0339 0001339 248.2930 256.1929  1.00272257101244
AMC-21,1 33275U 08038B   25085.72949757  .00000035  00000+0  00000+0 0  9995,2 33275   1.7889  86.0323 0002921 281.0613 315.0254  1.00271057 61002
INMARSAT 4-F3,1 33278U 08039A   25085.53656045 -.00000140  00000+0  00000+0 0  9991,2 33278   3.9243  29.4321 0002777 341.7717 268.1668  1.00270851 60771
HUANJING 1A (HJ-1A),1 33320U 08041A   25086.22992198  .00004771  00000+0  60072-3 0  9993,2 33320  97.6398  85.8313 0020148 160.6824 199.5158 14.82324007892250
HUANJING 1B (HJ-1B),1 33321U 08041B   25086.17151754  .00003680  00000+0  46520-3 0  9993,2 33321  97.6296  90.0480 0036499 207.5976 152.3301 14.81976182892260
